USA;2;1968;80732000;;;
USA;2;1969;81446000;;;
USA;2;1970;77827008;;;
USA;2;1971;74862000;;;
USA;2;1972;77639000;;;
USA;2;1973;78385000;;;
USA;2;1974;85906000;;;
USA;2;1975;90948000;;;
USA;2;1976;91013000;;;
USA;2;1977;100925000;;;
USA;2;1978;109247000;;;
USA;2;1979;122279000;;;
USA;2;1980;143981000;;;
USA;2;1981;169888000;;;
USA;2;1982;196345000;;;
USA;2;1983;217198000;;;
USA;2;1984;237052000;;;
USA;2;1985;245154000;;;
USA;2;1986;265480000;;;
USA;2;1987;273966000;;;
USA;2;1988;281935000;;;
USA;2;1989;294880000;;;
USA;2;1990;289755000;;;
USA;2;1991;262389000;;;
USA;2;1992;286892000;;;
USA;2;1993;297600000;;;
USA;2;1994;293214000;;;
USA;2;1995;277834000;;;
USA;2;1996;277254000;;;
USA;2;1997;276324000;;;
USA;2;1998;279702000;;;
USA;2;1999;292147000;;;
USA;2;2000;303136000;;;
USA;2;2001;322365000;;;
USA;2;2002;348555000;;;
USA;2;2003;404920000;;;
USA;2;2004;455908000;;;
USA;2;2005;495326000;;;
USA;2;2006;521840000;;;
USA;2;2007;552568000;;;
USA;2;2008;616073000;;;
USA;2;2009;662049000;;;
USA;2;2010;693600000;;;
USA;2;2011;687000000;;;
USA;2;2012;655388000;;;
CAN;20;1920;10755;;;
CAN;20;1921;10209;;;
CAN;20;1922;10028;;;
CAN;20;1923;13316;;;
CAN;20;1924;12824;;;
CAN;20;1925;12984;;;
CAN;20;1926;13936;;;
CAN;20;1927;16745;;;
CAN;20;1928;18862;;;
CAN;20;1929;21058;;;
CAN;20;1930;22649;;;
CAN;20;1931;18263;;;
CAN;20;1932;11999;;;
CAN;20;1933;17149;;;
CAN;20;1934;12943;;;
CAN;20;1935;24921;;;
CAN;20;1936;24762;;;
CAN;20;1937;32419;;;
CAN;20;1938;35282;;;
CAN;20;1939;125700;;;
CAN;20;1940;730100;;;
CAN;20;1941;1038380;;;
CAN;20;1942;2321324;;;
CAN;20;1943;3841192;;;
CAN;20;1944;3622309;;;
CAN;20;1945;2664365;;;
CAN;20;1946;1552759;;;
CAN;20;1947;385771;;;
CAN;20;1948;195025;;;
CAN;20;1949;370149;;;
CAN;20;1950;447964;;;
CAN;20;1951;1150942;;;
CAN;20;1952;1843656;;;
CAN;20;1953;2028835;;;
CAN;20;1954;1818274;;;
CAN;20;1955;1883021;;;
CAN;20;1956;1889889;;;
CAN;20;1957;1905207;;;
CAN;20;1958;1766497;;;
CAN;20;1959;1703318;;;
CAN;20;1960;1735570;;;
CAN;20;1961;1722891;;;
CAN;20;1962;1735210;;;
CAN;20;1963;1588421;;;
CAN;20;1964;1677304;;;
CAN;20;1965;1544548;;;
CAN;20;1966;1642790;;;
CAN;20;1967;1813063;;;
CAN;20;1968;1782772;;;
CAN;20;1969;1770133;;;
CAN;20;1970;1920602;;;
CAN;20;1971;2110319;;;
CAN;20;1972;2260834;;;
CAN;20;1973;2404759;;;
CAN;20;1974;2926380;;;
CAN;20;1975;3074729;;;
CAN;20;1976;3639959;;;
CAN;20;1977;3877762;;;
CAN;20;1978;4016964;;;
CAN;20;1979;4119005;;;
CAN;20;1980;4387240;;;
CAN;20;1981;5246444;;;
CAN;20;1982;6182339;;;
CAN;20;1983;6562003;;;
CAN;20;1984;7195604;;;
CAN;20;1985;6809000;;;
CAN;20;1986;7180000;;;
CAN;20;1987;7960000;;;
CAN;20;1988;8830000;;;
CAN;20;1989;9480000;;;
CAN;20;1990;10280000;;;
CAN;20;1991;11420000;;;
CAN;20;1992;10310000;;;
CAN;20;1993;9600000;;;
CAN;20;1994;9695000;;;
CAN;20;1995;9126000;;;
CAN;20;1996;8624000;;;
CAN;20;1997;7801000;;;
CAN;20;1998;7677000;;;
CAN;20;1999;8395000;;;
CAN;20;2000;8320000;;;
CAN;20;2001;7745000;;;
CAN;20;2002;8522000;;;
CAN;20;2003;10102000;;;
CAN;20;2004;11501000;;;
CAN;20;2005;13224000;;;
CAN;20;2006;15103000;;;
CAN;20;2007;18491000;;;
CAN;20;2008;19836000;;;
CAN;20;2009;19575000;;;
CAN;20;2010;20240000;;;
CAN;20;2011;20081000;;;
CAN;20;2012;18445000;;;
BHM;31;1973;0;;;
BHM;31;1974;0;;;
BHM;31;1975;0;;;
BHM;31;1976;5500;;;
BHM;31;1977;4800;;;
BHM;31;1978;4900;;;
BHM;31;1979;2700;;;
BHM;31;1980;5000;;;
BHM;31;1981;6600;;;
BHM;31;1982;9000;;;
BHM;31;1983;8000;;;
BHM;31;1984;8600;;;
BHM;31;1985;9600;;;
BHM;31;1986;11100;;;
BHM;31;1987;14337;;;
BHM;31;1988;77700;;;
BHM;31;1989;66500;;;
BHM;31;1990;65700;;;
BHM;31;1991;48000;;;
BHM;31;1992;17800;;;
BHM;31;1993;-9;;;
BHM;31;1994;20000;;;
BHM;31;1995;19000;;;
BHM;31;1996;22000;;;
BHM;31;1997;22000;;;
BHM;31;1998;26000;;;
BHM;31;1999;26000;;;
BHM;31;2000;30000;;;
BHM;31;2001;29000;;;
BHM;31;2002;28000;;;
BHM;31;2003;33000;;;
BHM;31;2004;34000;;;
BHM;31;2005;36000;;;
BHM;31;2006;48000;;;
BHM;31;2007;58000;;;
BHM;31;2008;49000;;;
BHM;31;2009;49000;;;
BHM;31;2010;47000;;;
BHM;31;2011;50000;;;
BHM;31;2012;55000;;;
CUB;40;1902;-9;;;
CUB;40;1903;-9;;;
CUB;40;1904;-9;;;
CUB;40;1905;-9;;;
CUB;40;1906;6161;;;
CUB;40;1909;-9;;;
CUB;40;1910;-9;;;
CUB;40;1911;-9;;;
CUB;40;1912;-9;;;
CUB;40;1913;7293;;;
CUB;40;1914;-9;;;
CUB;40;1915;-9;;;
CUB;40;1916;-9;;;
CUB;40;1917;-9;;;
CUB;40;1918;-9;;;
CUB;40;1919;14374;;;
CUB;40;1920;16979;;;
CUB;40;1921;17444;;;
CUB;40;1922;14133;;;
CUB;40;1923;9506;;;
CUB;40;1924;9516;;;
CUB;40;1925;12043;;;
CUB;40;1926;12471;;;
CUB;40;1927;12313;;;
CUB;40;1928;12846;;;
CUB;40;1929;12734;;;
CUB;40;1930;11988;;;
CUB;40;1931;10100;;;
CUB;40;1932;9795;;;
CUB;40;1933;7894;;;
CUB;40;1934;12195;;;
CUB;40;1935;14488;;;
CUB;40;1936;18385;;;
CUB;40;1937;18485;;;
CUB;40;1938;18385;;;
CUB;40;1939;18477;;;
CUB;40;1940;17416;;;
CUB;40;1941;-9;;;
CUB;40;1942;15794;;;
CUB;40;1943;-9;;;
CUB;40;1944;-9;;;
CUB;40;1945;-9;;;
CUB;40;1946;-9;;;
CUB;40;1947;-9;;;
CUB;40;1948;39943;;;
CUB;40;1949;-9;;;
CUB;40;1950;39175;;;
CUB;40;1951;-9;;;
CUB;40;1952;56000;;;
CUB;40;1953;53000;;;
CUB;40;1954;-9;;;
CUB;40;1955;54000;;;
CUB;40;1956;51000;;;
CUB;40;1957;56100;;;
CUB;40;1958;-9;;;
CUB;40;1959;-9;;;
CUB;40;1960;175000;;;
CUB;40;1961;175000;;;
CUB;40;1962;200000;;;
CUB;40;1963;200000;;;
CUB;40;1964;200000;;;
CUB;40;1965;140000;;;
CUB;40;1966;230000;;;
CUB;40;1967;170000;;;
CUB;40;1968;213000;;;
CUB;40;1969;186000;;;
CUB;40;1970;228000;;;
CUB;40;1971;290000;;;
CUB;40;1972;267000;;;
CUB;40;1973;270000;;;
CUB;40;1974;282000;;;
CUB;40;1975;326000;;;
CUB;40;1976;-9;;;
CUB;40;1977;770000;;;
CUB;40;1978;1031579;;;
CUB;40;1979;1136486;;;
CUB;40;1980;1126388;;;
CUB;40;1981;1272515;;;
CUB;40;1982;1330000;;;
CUB;40;1983;1338001;;;
CUB;40;1984;1357214;;;
CUB;40;1985;1350000;;;
CUB;40;1986;1480000;;;
CUB;40;1987;1660000;;;
CUB;40;1988;2240000;;;
CUB;40;1989;1830000;;;
CUB;40;1990;1691000;;;
CUB;40;1991;1160000;;;
CUB;40;1992;-9;;;
CUB;40;1993;-9;;;
CUB;40;1994;356;;;
CUB;40;1995;700000;;;
CUB;40;1996;715000;;;
CUB;40;1997;720000;;;
CUB;40;1998;765000;;;
CUB;40;1999;750000;;;
CUB;40;2000;735000;;;
CUB;40;2001;735000;;;
CUB;40;2002;1152000;;;
CUB;40;2003;1208000;;;
CUB;40;2004;1320000;;;
CUB;40;2005;1444000;;;
CUB;40;2006;1668000;;;
CUB;40;2007;2148000;;;
CUB;40;2008;2296000;;;
CUB;40;2009;19060000;;;
CUB;40;2010;-9;;;
CUB;40;2011;96000;;;
CUB;40;2012;-9;;;
HAI;41;1859;-9;;;
HAI;41;1860;-9;;;
HAI;41;1861;-9;;;
HAI;41;1862;-9;;;
HAI;41;1863;163;;;
HAI;41;1864;-9;;;
HAI;41;1865;-9;;;
HAI;41;1866;-9;;;
HAI;41;1867;-9;;;
HAI;41;1868;-9;;;
HAI;41;1869;-9;;;
HAI;41;1870;-9;;;
HAI;41;1871;-9;;;
HAI;41;1872;-9;;;
HAI;41;1873;-9;;;
HAI;41;1874;-9;;;
HAI;41;1875;-9;;;
HAI;41;1876;166;;;
HAI;41;1877;166;;;
HAI;41;1878;-9;;;
HAI;41;1879;-9;;;
HAI;41;1880;-9;;;
HAI;41;1881;208;;;
HAI;41;1882;242;;;
HAI;41;1883;244;;;
HAI;41;1884;-9;;;
HAI;41;1885;219;;;
HAI;41;1886;219;;;
HAI;41;1887;-9;;;
HAI;41;1888;-9;;;
HAI;41;1889;-9;;;
HAI;41;1890;-9;;;
HAI;41;1891;267;;;
HAI;41;1892;331;;;
HAI;41;1893;331;;;
HAI;41;1894;-9;;;
HAI;41;1895;-9;;;
HAI;41;1896;374;;;
HAI;41;1897;265;;;
HAI;41;1898;349;;;
HAI;41;1899;279;;;
HAI;41;1900;275;;;
HAI;41;1901;281;;;
HAI;41;1902;281;;;
HAI;41;1903;277;;;
HAI;41;1904;282;;;
HAI;41;1905;305;;;
HAI;41;1906;383;;;
HAI;41;1907;325;;;
HAI;41;1908;-9;;;
HAI;41;1909;-9;;;
HAI;41;1910;-9;;;
HAI;41;1911;-9;;;
HAI;41;1912;630;;;
HAI;41;1913;695;;;
HAI;41;1914;533;;;
HAI;41;1915;789;;;
HAI;41;1934;1340;;;
HAI;41;1935;1360;;;
HAI;41;1936;1360;;;
HAI;41;1937;1500;;;
HAI;41;1938;1760;;;
HAI;41;1939;1760;;;
HAI;41;1940;-9;;;
HAI;41;1941;1509;;;
HAI;41;1942;1509;;;
HAI;41;1943;-9;;;
HAI;41;1944;-9;;;
HAI;41;1945;-9;;;
HAI;41;1946;1940;;;
HAI;41;1947;2300;;;
HAI;41;1948;2740;;;
HAI;41;1949;3120;;;
HAI;41;1950;3540;;;
HAI;41;1951;3960;;;
HAI;41;1952;4580;;;
HAI;41;1953;5260;;;
HAI;41;1954;5140;;;
HAI;41;1955;5180;;;
HAI;41;1956;5440;;;
HAI;41;1957;5940;;;
HAI;41;1958;7000;;;
HAI;41;1959;6880;;;
HAI;41;1960;6560;;;
HAI;41;1961;6340;;;
HAI;41;1962;6320;;;
HAI;41;1963;6700;;;
HAI;41;1964;7760;;;
HAI;41;1965;7360;;;
HAI;41;1966;7080;;;
HAI;41;1967;7160;;;
HAI;41;1968;7160;;;
HAI;41;1969;7160;;;
HAI;41;1970;7160;;;
HAI;41;1971;7320;;;
HAI;41;1972;7280;;;
HAI;41;1973;7980;;;
HAI;41;1974;8460;;;
HAI;41;1975;10180;;;
HAI;41;1976;11160;;;
HAI;41;1977;12280;;;
HAI;41;1978;13000;;;
HAI;41;1979;13600;;;
HAI;41;1980;15000;;;
HAI;41;1981;24000;;;
HAI;41;1982;26000;;;
HAI;41;1983;28000;;;
HAI;41;1984;30000;;;
HAI;41;1985;30540;;;
HAI;41;1986;-9;;;
HAI;41;1987;42000;;;
HAI;41;1988;35000;;;
HAI;41;1989;45000;;;
HAI;41;1990;16900;;;
HAI;41;1991;29400;;;
HAI;41;1992;55000;;;
HAI;41;1993;-9;;;
HAI;41;1994;-9;;;
HAI;41;1995;59000;;;
HAI;41;1996;102000;;;
HAI;41;1997;46000;;;
HAI;41;1998;49000;;;
HAI;41;1999;50000;;;
HAI;41;2000;43000;;;
HAI;41;2001;40000;;;
HAI;41;2002;32000;;;
HAI;41;2003;22000;;;
HAI;41;2004;-9;;;
HAI;41;2005;-9;;;
HAI;41;2006;-9;;;
HAI;41;2007;-9;;;
HAI;41;2008;-9;;;
HAI;41;2009;-9;;;
HAI;41;2010;-9;;;
HAI;41;2011;-9;;;
HAI;41;2012;-9;;;
DOM;42;1894;-9;;;
DOM;42;1895;-9;;;
DOM;42;1896;-9;;;
DOM;42;1897;-9;;;
DOM;42;1898;-9;;;
DOM;42;1899;-9;;;
DOM;42;1900;-9;;;
DOM;42;1901;-9;;;
DOM;42;1902;-9;;;
DOM;42;1903;87;;;
DOM;42;1904;48;;;
DOM;42;1905;74;;;
DOM;42;1906;-9;;;
DOM;42;1907;-9;;;
DOM;42;1908;121;;;
DOM;42;1909;146;;;
DOM;42;1910;106;;;
DOM;42;1911;-9;;;
DOM;42;1912;-9;;;
DOM;42;1913;237;;;
DOM;42;1914;-9;;;
DOM;42;1915;-9;;;
DOM;42;1916;-9;;;
DOM;42;1924;1081;;;
DOM;42;1925;964;;;
DOM;42;1926;860;;;
DOM;42;1927;1500;;;
DOM;42;1928;1600;;;
DOM;42;1929;1500;;;
DOM;42;1930;1100;;;
DOM;42;1931;1100;;;
DOM;42;1932;1100;;;
DOM;42;1933;1100;;;
DOM;42;1934;1200;;;
DOM;42;1935;1000;;;
DOM;42;1936;1800;;;
DOM;42;1937;2000;;;
DOM;42;1938;1900;;;
DOM;42;1939;1900;;;
DOM;42;1940;-9;;;
DOM;42;1941;-9;;;
DOM;42;1942;2113;;;
DOM;42;1943;2355;;;
DOM;42;1944;3141;;;
DOM;42;1945;3574;;;
DOM;42;1946;3856;;;
DOM;42;1947;5500;;;
DOM;42;1948;-9;;;
DOM;42;1949;-9;;;
DOM;42;1950;17649;;;
DOM;42;1951;-9;;;
DOM;42;1952;-9;;;
DOM;42;1953;25178;;;
DOM;42;1954;22369;;;
DOM;42;1955;30372;;;
DOM;42;1956;-9;;;
DOM;42;1957;-9;;;
DOM;42;1958;34500;;;
DOM;42;1959;42600;;;
DOM;42;1960;33400;;;
DOM;42;1961;31600;;;
DOM;42;1962;33100;;;
DOM;42;1963;34000;;;
DOM;42;1964;37000;;;
DOM;42;1965;35000;;;
DOM;42;1966;32400;;;
DOM;42;1967;31200;;;
DOM;42;1968;32500;;;
DOM;42;1969;31000;;;
DOM;42;1970;31600;;;
DOM;42;1971;31900;;;
DOM;42;1972;34400;;;
DOM;42;1973;36600;;;
DOM;42;1974;47600;;;
DOM;42;1975;57200;;;
DOM;42;1976;67400;;;
DOM;42;1977;75800;;;
DOM;42;1978;87100;;;
DOM;42;1979;158000;;;
DOM;42;1980;165000;;;
DOM;42;1981;118000;;;
DOM;42;1982;128000;;;
DOM;42;1983;129000;;;
DOM;42;1984;156000;;;
DOM;42;1985;50990;;;
DOM;42;1986;68690;;;
DOM;42;1987;76600;;;
DOM;42;1988;60000;;;
DOM;42;1989;60620;;;
DOM;42;1990;57210;;;
DOM;42;1991;34790;;;
DOM;42;1992;59000;;;
DOM;42;1993;108000;;;
DOM;42;1994;115000;;;
DOM;42;1995;109000;;;
DOM;42;1996;116000;;;
DOM;42;1997;119000;;;
DOM;42;1998;115000;;;
DOM;42;1999;114000;;;
DOM;42;2000;169000;;;
DOM;42;2001;156000;;;
DOM;42;2002;229000;;;
DOM;42;2003;156000;;;
DOM;42;2004;128000;;;
DOM;42;2005;273000;;;
DOM;42;2006;256000;;;
DOM;42;2007;271000;;;
DOM;42;2008;278000;;;
DOM;42;2009;265000;;;
DOM;42;2010;231000;;;
DOM;42;2011;342000;;;
DOM;42;2012;363000;;;
JAM;51;1962;980;;;
JAM;51;1963;4201;;;
JAM;51;1964;4481;;;
JAM;51;1965;4761;;;
JAM;51;1966;5013;;;
JAM;51;1967;5321;;;
JAM;51;1968;5741;;;
JAM;51;1969;5321;;;
JAM;51;1970;6441;;;
JAM;51;1971;7788;;;
JAM;51;1972;8863;;;
JAM;51;1973;14520;;;
JAM;51;1974;16939;;;
JAM;51;1975;21999;;;
JAM;51;1976;29260;;;
JAM;51;1977;31020;;;
JAM;51;1978;27419;;;
JAM;51;1979;25014;;;
JAM;51;1980;23448;;;
JAM;51;1981;36112;;;
JAM;51;1982;35997;;;
JAM;51;1983;39014;;;
JAM;51;1984;26332;;;
JAM;51;1985;25557;;;
JAM;51;1986;20620;;;
JAM;51;1987;25060;;;
JAM;51;1988;34000;;;
JAM;51;1989;27680;;;
JAM;51;1990;32520;;;
JAM;51;1991;24600;;;
JAM;51;1992;19360;;;
JAM;51;1993;27000;;;
JAM;51;1994;28000;;;
JAM;51;1995;28000;;;
JAM;51;1996;28000;;;
JAM;51;1997;42000;;;
JAM;51;1998;45000;;;
JAM;51;1999;51000;;;
JAM;51;2000;42000;;;
JAM;51;2001;40000;;;
JAM;51;2002;56000;;;
JAM;51;2003;52000;;;
JAM;51;2004;53000;;;
JAM;51;2005;56000;;;
JAM;51;2006;57000;;;
JAM;51;2007;108000;;;
JAM;51;2008;96000;;;
JAM;51;2009;62000;;;
JAM;51;2010;102000;;;
JAM;51;2011;139000;;;
JAM;51;2012;139000;;;
TRI;52;1962;0;;;
TRI;52;1963;1930;;;
TRI;52;1964;2865;;;
TRI;52;1965;2515;;;
TRI;52;1966;2515;;;
TRI;52;1967;2632;;;
TRI;52;1968;2350;;;
TRI;52;1969;2850;;;
TRI;52;1970;3350;;;
TRI;52;1971;3949;;;
TRI;52;1972;4164;;;
TRI;52;1973;3726;;;
TRI;52;1974;4627;;;
TRI;52;1975;5991;;;
TRI;52;1976;6564;;;
TRI;52;1977;8042;;;
TRI;52;1978;14900;;;
TRI;52;1979;21903;;;
TRI;52;1980;29103;;;
TRI;52;1981;43009;;;
TRI;52;1982;68790;;;
TRI;52;1983;81022;;;
TRI;52;1984;75020;;;
TRI;52;1985;73470;;;
TRI;52;1986;193750;;;
TRI;52;1987;-9;;;
TRI;52;1988;-9;;;
TRI;52;1989;59000;;;
TRI;52;1990;-9;;;
TRI;52;1991;29000;;;
TRI;52;1992;74000;;;
TRI;52;1993;-9;;;
TRI;52;1994;77000;;;
TRI;52;1995;72000;;;
TRI;52;1996;67000;;;
TRI;52;1997;40000;;;
TRI;52;1998;44000;;;
TRI;52;1999;40000;;;
TRI;52;2000;62000;;;
TRI;52;2001;67000;;;
TRI;52;2002;28000;;;
TRI;52;2003;55000;;;
TRI;52;2004;70000;;;
TRI;52;2005;64000;;;
TRI;52;2006;52000;;;
TRI;52;2007;55000;;;
TRI;52;2008;143000;;;
TRI;52;2009;106000;;;
TRI;52;2010;170000;;;
TRI;52;2011;379000;;;
TRI;52;2012;460000;;;
BAR;53;1966;0;;;
BAR;53;1967;0;;;
BAR;53;1968;0;;;
BAR;53;1969;0;;;
BAR;53;1970;0;;;
BAR;53;1971;600;;;
BAR;53;1972;800;;;
BAR;53;1973;1000;;;
BAR;53;1974;1000;;;
BAR;53;1975;1000;;;
BAR;53;1976;800;;;
BAR;53;1977;1000;;;
BAR;53;1978;1000;;;
BAR;53;1979;3000;;;
BAR;53;1980;10000;;;
BAR;53;1981;11000;;;
BAR;53;1982;8000;;;
BAR;53;1983;9000;;;
BAR;53;1984;11000;;;
BAR;53;1985;10000;;;
BAR;53;1986;9000;;;
BAR;53;1987;8000;;;
BAR;53;1988;11000;;;
BAR;53;1989;10000;;;
BAR;53;1990;21300;;;
BAR;53;1991;-9;;;
BAR;53;1992;-9;;;
BAR;53;1993;12000;;;
BAR;53;1994;13000;;;
BAR;53;1995;14000;;;
BAR;53;1996;14000;;;
BAR;53;1997;12000;;;
BAR;53;1998;13000;;;
BAR;53;1999;12000;;;
BAR;53;2000;13000;;;
BAR;53;2001;13000;;;
BAR;53;2002;13000;;;
BAR;53;2003;24000;;;
BAR;53;2004;24000;;;
BAR;53;2005;26000;;;
BAR;53;2006;27000;;;
BAR;53;2007;28000;;;
BAR;53;2008;30000;;;
BAR;53;2009;26000;;;
BAR;53;2010;30000;;;
BAR;53;2011;33000;;;
BAR;53;2012;33000;;;
DMA;54;1978;218;;;
DMA;54;1979;240;;;
DMA;54;1980;-9;;;
DMA;54;1981;-9;;;
DMA;54;1982;-9;;;
DMA;54;1983;-9;;;
DMA;54;1984;-9;;;
DMA;54;1985;-9;;;
DMA;54;1986;0;;;
DMA;54;1987;0;;;
DMA;54;1988;0;;;
DMA;54;1989;0;;;
DMA;54;1990;0;;;
DMA;54;1991;0;;;
DMA;54;1992;0;;;
DMA;54;1993;0;;;
DMA;54;1994;0;;;
DMA;54;1995;0;;;
DMA;54;1996;0;;;
DMA;54;1997;0;;;
DMA;54;1998;0;;;
DMA;54;1999;0;;;
DMA;54;2000;0;;;
DMA;54;2001;0;;;
DMA;54;2002;0;;;
DMA;54;2003;0;;;
DMA;54;2004;0;;;
DMA;54;2005;0;;;
DMA;54;2006;0;;;
DMA;54;2007;0;;;
DMA;54;2008;0;;;
DMA;54;2009;0;;;
DMA;54;2010;0;;;
DMA;54;2011;0;;;
DMA;54;2012;0;;;
GRN;55;1974;1408;;;
GRN;55;1975;1700;;;
GRN;55;1976;1829;;;
GRN;55;1977;2262;;;
GRN;55;1978;-9;;;
GRN;55;1979;-9;;;
GRN;55;1980;-9;;;
GRN;55;1981;-9;;;
GRN;55;1982;6730;;;
GRN;55;1983;2300;;;
GRN;55;1984;-9;;;
GRN;55;1985;-9;;;
GRN;55;1986;-9;;;
GRN;55;1987;-9;;;
GRN;55;1988;-9;;;
GRN;55;1989;-9;;;
GRN;55;1990;-9;;;
GRN;55;1991;-9;;;
GRN;55;1992;-9;;;
GRN;55;1993;-9;;;
GRN;55;1994;0;;;
GRN;55;1995;0;;;
GRN;55;1996;0;;;
GRN;55;1997;0;;;
GRN;55;1998;0;;;
GRN;55;1999;0;;;
GRN;55;2000;0;;;
GRN;55;2001;0;;;
GRN;55;2002;0;;;
GRN;55;2003;0;;;
GRN;55;2004;0;;;
GRN;55;2005;0;;;
GRN;55;2006;0;;;
GRN;55;2007;0;;;
GRN;55;2008;0;;;
GRN;55;2009;0;;;
GRN;55;2010;0;;;
GRN;55;2011;0;;;
GRN;55;2012;0;;;
SLU;56;1979;0;;;
SLU;56;1980;0;;;
SLU;56;1981;0;;;
SLU;56;1982;0;;;
SLU;56;1983;0;;;
SLU;56;1984;0;;;
SLU;56;1985;0;;;
SLU;56;1986;0;;;
SLU;56;1987;0;;;
SLU;56;1988;0;;;
SLU;56;1989;0;;;
SLU;56;1990;0;;;
SLU;56;1991;0;;;
SLU;56;1992;0;;;
SLU;56;1993;0;;;
SLU;56;1994;0;;;
SLU;56;1995;0;;;
SLU;56;1996;0;;;
SLU;56;1997;0;;;
SLU;56;1998;0;;;
SLU;56;1999;0;;;
SLU;56;2000;0;;;
SLU;56;2001;0;;;
SLU;56;2002;0;;;
SLU;56;2003;0;;;
SLU;56;2004;0;;;
SLU;56;2005;0;;;
SLU;56;2006;0;;;
SLU;56;2007;0;;;
SLU;56;2008;0;;;
SLU;56;2009;0;;;
SLU;56;2010;0;;;
SLU;56;2011;0;;;
SLU;56;2012;0;;;
SVG;57;1979;1017;;;
SVG;57;1980;1148;;;
SVG;57;1981;1296;;;
SVG;57;1982;1677;;;
SVG;57;1983;1925;;;
SVG;57;1984;2296;;;
SVG;57;1985;2148;;;
SVG;57;1986;2703;;;
SVG;57;1987;3000;;;
SVG;57;1988;3074;;;
